datetime,actual_performance(10000 kW),kyoto_temperature,kyoto_humidity,kyoto_wind_speed,wakayama_temperature,wakayama_humidity,wakayama_wind_speed,toyooka_temperature,toyooka_humidity,toyooka_wind_speed,kobe_temperature,kobe_humidity,kobe_wind_speed,shionomisaki_temperature,shionomisaki_humidity,shionomisaki_wind_speed,osaka_temperature,osaka_humidity,osaka_wind_speed,hikone_temperature,hikone_humidity,hikone_wind_speed,is_holiday
2023-06-15 07:00:00,1409,22.8,81.0,1.0,22.5,92.0,2.2,21.5,87.0,1.0,23.5,81.0,0.3,22.7,91.0,1.6,23.2,86.0,1.7,22.8,84.0,0.5,0
2023-06-15 08:00:00,1613,23.4,78.0,0.9,23.0,91.0,2.6,23.0,79.0,1.4,23.4,84.0,1.7,22.9,94.0,1.2,23.4,84.0,1.0,22.4,89.0,1.4,0
2023-06-15 09:00:00,1725,24.6,71.0,0.9,23.1,89.0,1.4,24.4,76.0,1.0,23.7,87.0,2.7,22.5,97.0,0.6,23.8,84.0,1.0,23.4,86.0,1.6,0
2023-06-15 10:00:00,1765,25.4,70.0,1.6,23.5,86.0,2.0,25.4,67.0,1.5,24.3,83.0,3.0,21.8,99.0,0.6,24.6,77.0,1.5,23.3,80.0,1.5,0
2023-06-15 11:00:00,1783,25.5,70.0,1.4,23.0,91.0,2.6,25.3,73.0,0.9,24.3,82.0,4.4,21.4,100.0,0.8,24.2,78.0,2.6,24.3,76.0,1.2,0
2023-06-15 12:00:00,1683,25.9,70.0,1.4,23.7,86.0,2.3,25.9,73.0,2.4,24.7,80.0,2.5,21.5,100.0,0.8,24.9,73.0,2.2,24.2,74.0,1.7,0
2023-06-15 13:00:00,1783,26.4,65.0,2.0,24.4,85.0,3.7,24.5,75.0,2.5,23.0,91.0,3.3,21.9,100.0,2.7,25.1,72.0,1.8,24.0,76.0,2.0,0
2023-06-15 14:00:00,1794,26.2,65.0,2.3,24.5,83.0,4.9,23.9,81.0,3.1,23.9,80.0,4.6,21.9,99.0,2.1,25.3,73.0,2.5,24.5,71.0,1.1,0
2023-06-15 15:00:00,1771,25.5,70.0,2.7,23.7,77.0,6.0,21.9,93.0,2.3,25.3,70.0,4.3,21.5,98.0,3.3,25.1,72.0,1.0,24.0,75.0,2.2,0
2023-06-15 16:00:00,1755,25.5,69.0,0.7,24.3,72.0,2.6,22.1,91.0,1.1,25.3,70.0,3.7,21.4,98.0,4.2,26.1,66.0,1.9,23.9,81.0,2.8,0
2023-06-15 17:00:00,1707,25.8,68.0,2.1,24.7,68.0,2.1,21.5,95.0,1.4,25.8,64.0,1.2,21.4,97.0,1.7,25.7,68.0,1.6,22.8,88.0,4.3,0
2023-06-15 18:00:00,1681,25.6,68.0,1.8,23.8,72.0,2.6,21.6,95.0,0.5,24.1,77.0,4.2,21.2,97.0,1.0,25.4,67.0,2.7,23.1,86.0,3.1,0
2023-06-15 19:00:00,1629,24.8,72.0,2.1,23.3,78.0,3.5,19.7,88.0,3.5,23.6,73.0,4.5,21.9,93.0,7.3,23.6,75.0,4.0,22.4,87.0,2.5,0
2023-06-15 20:00:00,1551,24.1,72.0,1.5,22.9,80.0,2.3,19.1,93.0,1.0,23.5,73.0,3.7,21.8,90.0,6.0,23.4,76.0,3.1,22.1,88.0,1.7,0
2023-06-15 21:00:00,1485,22.7,74.0,3.0,23.0,75.0,4.7,18.9,95.0,1.1,23.1,76.0,2.9,21.8,91.0,4.0,23.0,75.0,2.6,21.5,94.0,1.3,0
2023-06-15 22:00:00,1422,21.3,78.0,2.2,22.5,77.0,4.8,18.8,95.0,0.5,21.8,81.0,2.0,21.8,85.0,5.9,22.8,74.0,3.7,19.7,92.0,4.8,0
2023-06-15 23:00:00,1362,21.2,80.0,1.7,21.6,81.0,4.2,18.8,96.0,1.2,22.1,81.0,2.5,21.7,88.0,6.7,22.3,74.0,3.2,19.4,94.0,1.5,0
2023-06-16 00:00:00,1258,20.9,79.0,2.0,21.3,76.0,2.2,18.6,96.0,1.2,21.8,81.0,2.2,21.6,92.0,7.2,21.5,80.0,2.4,20.4,87.0,5.6,0
2023-06-16 01:00:00,1193,20.3,79.0,2.2,20.8,79.0,1.2,18.5,97.0,0.6,21.5,77.0,3.5,21.6,91.0,8.5,21.7,79.0,1.2,20.0,85.0,3.5,0
2023-06-16 02:00:00,1212,19.6,82.0,1.2,21.1,79.0,3.4,18.5,96.0,1.5,20.8,77.0,3.1,21.4,90.0,6.5,21.6,75.0,1.2,19.2,89.0,0.6,0
2023-06-16 03:00:00,1260,19.4,83.0,1.5,19.8,85.0,2.2,18.2,96.0,1.2,20.8,75.0,2.8,21.6,72.0,3.4,21.2,72.0,2.0,19.8,86.0,5.1,0
2023-06-16 04:00:00,1276,19.5,84.0,1.3,19.4,89.0,1.3,18.0,95.0,1.0,20.1,76.0,3.5,21.7,72.0,6.3,20.6,73.0,2.3,19.9,79.0,5.1,0
2023-06-16 05:00:00,1259,19.5,80.0,1.0,20.1,87.0,1.0,18.1,94.0,1.1,20.7,74.0,2.2,21.8,74.0,4.2,21.0,74.0,2.1,20.1,78.0,5.4,0
2023-06-16 06:00:00,1272,20.9,73.0,0.7,21.1,83.0,1.2,18.6,91.0,1.3,21.6,68.0,1.9,22.4,71.0,4.2,21.8,72.0,2.0,20.8,77.0,5.3,0
2023-06-16 07:00:00,1393,22.7,62.0,1.8,22.2,79.0,1.4,19.8,85.0,1.3,23.5,67.0,3.4,23.6,69.0,3.1,23.0,68.0,2.6,22.3,73.0,4.4,0
2023-06-16 08:00:00,1585,24.6,61.0,2.5,24.1,68.0,4.3,22.3,79.0,2.1,24.9,61.0,3.3,24.9,62.0,3.1,24.0,64.0,2.4,22.9,70.0,3.2,0
2023-06-16 09:00:00,1760,25.3,57.0,3.8,25.2,61.0,4.8,25.2,63.0,3.1,24.3,68.0,5.3,25.2,61.0,5.7,24.3,62.0,3.0,23.8,71.0,2.7,0
2023-06-16 10:00:00,1818,26.0,54.0,4.1,25.7,63.0,4.1,25.8,59.0,3.9,25.8,61.0,4.8,24.2,71.0,8.6,24.7,62.0,4.1,21.3,84.0,4.5,0
2023-06-16 11:00:00,1827,27.6,46.0,3.9,26.3,61.0,4.6,26.4,53.0,3.5,26.8,55.0,5.4,23.8,71.0,10.2,26.1,58.0,3.2,22.5,76.0,2.7,0
2023-06-16 12:00:00,1766,27.5,47.0,5.0,26.6,55.0,4.4,26.0,57.0,4.4,26.8,57.0,5.2,24.6,64.0,10.9,25.9,55.0,4.3,23.5,72.0,4.4,0
2023-06-16 13:00:00,1829,29.3,43.0,4.6,27.1,55.0,4.2,26.9,58.0,3.7,26.4,55.0,3.8,25.3,64.0,9.5,26.7,52.0,3.4,26.1,66.0,3.7,0
2023-06-16 14:00:00,1832,29.5,41.0,4.3,28.1,45.0,3.0,26.8,58.0,3.7,27.8,55.0,5.7,24.8,70.0,9.2,26.8,52.0,4.0,25.1,66.0,6.5,0
2023-06-16 15:00:00,1821,28.6,45.0,3.6,29.1,47.0,2.9,26.3,59.0,3.2,26.0,58.0,5.1,24.8,74.0,7.5,26.4,54.0,2.9,25.0,65.0,4.9,0
2023-06-16 16:00:00,1792,27.9,46.0,4.4,27.7,51.0,3.7,25.1,64.0,3.7,25.8,59.0,4.4,23.9,74.0,10.3,26.3,54.0,2.9,24.3,68.0,4.4,0
2023-06-16 17:00:00,1707,26.6,51.0,3.6,27.0,52.0,2.8,24.8,67.0,2.3,26.1,58.0,2.4,23.4,76.0,9.9,26.3,54.0,2.5,23.2,74.0,3.8,0
2023-06-16 18:00:00,1645,25.5,57.0,2.9,24.7,68.0,3.2,23.4,72.0,1.8,26.2,58.0,2.5,23.2,76.0,8.4,25.8,56.0,1.8,22.6,75.0,3.5,0
2023-06-16 19:00:00,1611,24.1,62.0,2.5,23.6,77.0,3.7,21.9,80.0,1.8,25.4,63.0,2.3,22.5,83.0,8.8,25.4,59.0,1.0,21.8,75.0,2.2,0
2023-06-16 20:00:00,1546,23.0,66.0,1.6,23.0,81.0,2.9,21.5,83.0,0.9,24.8,66.0,2.1,22.3,83.0,4.5,24.6,58.0,2.8,21.4,80.0,3.5,0
2023-06-16 21:00:00,1467,22.3,68.0,1.8,22.9,78.0,1.3,20.3,89.0,0.9,23.5,70.0,1.5,22.1,85.0,3.8,23.5,65.0,2.2,20.4,85.0,1.2,0
2023-06-16 22:00:00,1411,21.1,74.0,1.3,22.6,80.0,2.1,19.4,93.0,0.8,23.0,76.0,2.2,21.9,83.0,3.4,23.0,67.0,2.4,19.6,86.0,1.4,0
2023-06-16 23:00:00,1350,20.6,76.0,1.6,22.5,81.0,2.5,19.1,93.0,1.3,22.7,76.0,1.3,22.2,78.0,3.7,22.4,70.0,1.9,19.2,87.0,1.2,0
2023-06-17 00:00:00,1253,19.8,78.0,1.5,21.4,85.0,2.0,18.5,94.0,1.2,22.3,75.0,1.2,22.3,72.0,4.2,21.7,74.0,0.6,18.5,90.0,1.6,0
2023-06-17 01:00:00,1182,19.9,77.0,1.2,21.1,81.0,3.9,18.1,95.0,1.0,21.9,77.0,1.4,22.0,71.0,3.3,21.5,76.0,1.2,18.0,89.0,1.6,0
2023-06-17 02:00:00,1190,19.5,77.0,1.3,20.6,83.0,2.2,17.6,96.0,1.5,22.0,75.0,1.5,21.6,81.0,2.6,21.1,79.0,1.8,17.6,89.0,1.7,0
2023-06-17 03:00:00,1237,18.8,80.0,1.0,20.2,83.0,3.1,17.6,96.0,1.2,21.7,74.0,0.6,21.3,80.0,2.4,20.8,78.0,1.5,17.3,89.0,1.8,0
2023-06-17 04:00:00,1238,18.5,80.0,0.9,19.8,85.0,2.3,17.7,95.0,1.1,21.2,80.0,3.3,20.4,83.0,1.7,20.2,81.0,1.0,17.1,90.0,1.5,0
2023-06-17 05:00:00,1185,19.4,77.0,2.0,20.0,84.0,1.7,17.7,93.0,1.2,22.0,73.0,3.9,21.6,81.0,1.4,21.0,78.0,1.7,18.2,85.0,0.6,0
2023-06-17 06:00:00,1169,21.3,69.0,0.7,21.9,77.0,1.6,18.3,91.0,0.8,23.3,70.0,2.1,22.7,81.0,1.4,22.0,75.0,1.4,19.8,82.0,1.0,0
2023-06-17 07:00:00,1251,23.0,65.0,0.6,24.5,67.0,1.9,19.6,84.0,1.3,23.9,69.0,2.1,23.2,79.0,2.4,23.6,65.0,0.6,21.2,80.0,2.0,0
2023-06-17 08:00:00,1375,25.0,58.0,0.9,26.9,58.0,1.7,22.9,72.0,1.1,24.4,69.0,2.7,23.7,82.0,2.9,26.3,59.0,1.2,22.2,78.0,2.4,0
2023-06-17 09:00:00,1499,26.9,52.0,1.3,27.2,59.0,3.3,26.9,57.0,0.8,25.6,67.0,3.5,23.4,80.0,2.8,27.4,52.0,0.8,23.2,76.0,1.9,0
2023-06-17 10:00:00,1571,29.1,49.0,2.2,28.8,52.0,2.9,28.8,46.0,1.4,26.2,60.0,2.9,24.3,78.0,3.8,28.3,48.0,1.2,24.7,73.0,3.0,0
2023-06-17 11:00:00,1600,30.4,44.0,1.9,29.8,49.0,2.5,29.3,46.0,1.4,26.3,61.0,2.9,24.5,78.0,3.6,29.1,47.0,2.5,26.7,59.0,2.0,0
2023-06-17 12:00:00,1591,31.0,40.0,2.0,29.7,45.0,5.6,30.8,39.0,2.6,28.3,55.0,3.8,25.1,76.0,3.8,30.0,45.0,2.8,27.2,54.0,2.0,0
2023-06-17 13:00:00,1609,31.3,39.0,1.3,28.9,54.0,5.2,30.0,46.0,3.9,29.1,49.0,5.4,25.6,75.0,4.6,29.7,45.0,2.8,29.0,48.0,2.4,0
2023-06-17 14:00:00,1608,32.6,38.0,2.8,28.7,55.0,4.9,30.8,45.0,3.1,29.9,44.0,4.7,25.8,72.0,5.0,30.1,43.0,2.8,29.9,45.0,1.7,0
2023-06-17 15:00:00,1607,32.1,40.0,4.2,27.0,67.0,5.3,30.0,42.0,3.4,29.4,39.0,3.4,26.1,70.0,5.1,30.1,40.0,3.4,29.9,45.0,2.8,0
2023-06-17 16:00:00,1613,31.6,42.0,4.2,26.6,66.0,5.1,29.1,41.0,2.7,29.6,36.0,3.6,25.5,76.0,4.5,29.6,32.0,3.6,29.9,46.0,2.6,0
2023-06-17 17:00:00,1601,30.6,38.0,3.2,26.1,62.0,4.7,28.3,42.0,2.0,26.4,61.0,4.8,24.5,73.0,6.2,29.0,37.0,4.2,29.0,47.0,2.2,0
2023-06-17 18:00:00,1577,29.5,32.0,2.9,25.3,66.0,5.8,26.2,52.0,1.9,25.7,59.0,3.6,23.2,82.0,5.7,27.2,52.0,4.1,26.6,59.0,2.8,0
2023-06-17 19:00:00,1556,28.2,38.0,1.3,25.2,59.0,2.5,23.9,62.0,1.5,24.4,66.0,3.2,23.1,84.0,4.4,26.1,57.0,3.2,25.3,63.0,1.8,0
2023-06-17 20:00:00,1490,26.7,45.0,1.3,25.0,58.0,2.1,22.4,70.0,1.5,24.1,71.0,3.6,23.1,76.0,3.8,24.9,66.0,1.7,24.6,72.0,0.6,0
2023-06-17 21:00:00,1407,25.4,53.0,1.2,24.3,60.0,1.6,20.9,74.0,1.8,24.1,68.0,2.7,23.3,89.0,4.2,24.8,65.0,1.7,23.5,69.0,2.3,0
2023-06-17 22:00:00,1337,24.5,57.0,1.5,23.9,60.0,2.1,20.6,75.0,0.6,24.0,68.0,2.7,23.0,87.0,3.4,24.5,62.0,1.4,23.2,70.0,2.4,0
2023-06-17 23:00:00,1272,23.3,64.0,2.2,22.7,72.0,2.1,20.0,80.0,0.8,23.8,67.0,1.8,23.1,87.0,5.9,24.4,63.0,1.4,22.6,70.0,2.2,0
2023-06-18 00:00:00,1178,22.9,65.0,1.0,22.3,73.0,1.6,19.5,84.0,0.7,23.6,69.0,2.0,22.8,87.0,5.6,24.0,64.0,0.3,22.1,71.0,1.3,0
2023-06-18 01:00:00,1114,21.8,67.0,1.7,21.6,74.0,3.0,19.3,88.0,0.8,23.3,73.0,1.7,22.5,89.0,4.6,23.5,67.0,0.7,21.3,73.0,1.7,0
2023-06-18 02:00:00,1119,21.3,68.0,1.8,21.2,76.0,2.2,18.6,90.0,0.4,23.0,76.0,1.8,22.5,87.0,4.5,23.1,68.0,0.7,20.8,74.0,1.3,0
2023-06-18 03:00:00,1166,20.7,70.0,1.7,20.6,78.0,2.8,18.5,90.0,0.3,22.5,76.0,1.2,22.3,86.0,4.2,22.1,74.0,1.3,20.2,77.0,1.1,0
2023-06-18 04:00:00,1169,20.4,74.0,1.0,20.3,79.0,2.8,18.0,93.0,0.8,22.4,73.0,1.4,22.1,88.0,2.4,22.3,75.0,1.3,19.7,83.0,0.4,0
2023-06-18 05:00:00,1118,20.6,72.0,0.9,20.4,79.0,2.7,18.5,92.0,1.2,22.7,77.0,1.9,22.4,85.0,3.5,22.7,74.0,1.1,20.5,79.0,1.3,0
2023-06-18 06:00:00,1082,21.7,68.0,0.8,21.1,76.0,4.1,19.4,88.0,0.6,23.3,77.0,1.5,22.8,86.0,3.9,22.9,74.0,0.3,21.6,72.0,1.9,0
2023-06-18 07:00:00,1132,22.9,66.0,0.4,22.3,70.0,1.7,20.9,82.0,0.6,23.9,75.0,1.2,23.2,83.0,3.2,23.6,72.0,1.5,23.0,71.0,1.6,0
2023-06-18 08:00:00,1228,24.1,63.0,0.5,23.8,66.0,0.6,21.5,77.0,0.8,24.3,71.0,2.5,23.7,83.0,3.6,24.4,67.0,1.5,23.3,78.0,1.4,0
2023-06-18 09:00:00,1325,24.9,60.0,1.2,25.0,66.0,1.3,24.4,65.0,1.6,24.1,76.0,1.9,23.6,86.0,2.7,24.6,65.0,1.3,23.1,75.0,2.1,0
2023-06-18 10:00:00,1369,25.6,57.0,1.6,24.2,75.0,3.3,26.6,59.0,1.7,24.2,76.0,1.5,23.6,87.0,2.0,25.2,63.0,1.7,25.2,68.0,1.9,0
2023-06-18 11:00:00,1369,26.3,56.0,0.9,24.2,74.0,3.4,29.4,46.0,1.5,24.7,72.0,0.9,24.1,86.0,1.5,26.7,57.0,1.2,25.0,71.0,2.8,0
2023-06-18 12:00:00,1390,27.4,51.0,1.0,24.0,77.0,3.7,30.8,40.0,2.0,25.2,70.0,2.8,23.3,89.0,2.5,27.7,56.0,1.5,24.6,72.0,2.8,0
2023-06-18 13:00:00,1405,28.5,47.0,1.5,24.5,74.0,2.6,29.6,46.0,5.0,25.0,70.0,4.6,23.9,85.0,1.9,27.7,55.0,3.1,25.6,70.0,1.6,0
2023-06-18 14:00:00,1389,28.9,48.0,1.0,24.1,77.0,2.2,29.5,50.0,4.3,25.9,70.0,3.0,23.5,87.0,1.9,26.4,60.0,2.3,26.8,66.0,1.7,0
2023-06-18 15:00:00,1383,30.2,48.0,1.9,24.3,74.0,2.2,27.5,47.0,4.8,26.5,68.0,2.2,23.0,90.0,2.5,26.4,56.0,3.3,27.9,60.0,2.7,0
2023-06-18 16:00:00,1415,29.9,48.0,3.0,25.2,72.0,1.5,26.7,49.0,3.8,25.2,69.0,3.5,22.8,89.0,2.7,26.9,52.0,1.9,27.5,60.0,2.1,0
2023-06-18 17:00:00,1465,28.4,52.0,2.8,25.2,72.0,1.9,25.8,51.0,2.5,23.8,75.0,3.7,22.7,91.0,2.6,26.4,55.0,2.2,26.5,63.0,1.9,0
2023-06-18 18:00:00,1482,27.7,55.0,2.3,23.7,80.0,1.2,24.8,58.0,1.5,24.2,75.0,2.5,22.6,90.0,3.6,25.9,56.0,1.9,24.9,69.0,3.3,0
2023-06-18 19:00:00,1487,26.5,60.0,1.9,23.0,83.0,1.8,23.3,66.0,1.2,24.0,76.0,2.0,22.5,93.0,1.8,25.6,61.0,1.2,23.9,68.0,3.4,0
2023-06-18 20:00:00,1461,25.7,54.0,1.3,23.3,77.0,2.2,21.7,76.0,0.7,23.5,80.0,0.9,22.1,91.0,1.3,24.9,64.0,1.4,23.2,74.0,3.3,0
2023-06-18 21:00:00,1382,24.9,53.0,2.2,23.5,76.0,1.7,21.0,76.0,1.0,23.7,79.0,0.4,22.1,92.0,1.0,24.9,64.0,1.0,22.6,78.0,2.8,0
2023-06-18 22:00:00,1309,24.2,55.0,0.7,22.3,86.0,1.0,19.9,78.0,1.0,23.5,83.0,0.9,21.7,95.0,1.2,24.6,69.0,2.1,22.3,80.0,3.3,0
2023-06-18 23:00:00,1249,22.9,64.0,0.9,21.7,88.0,1.1,19.3,83.0,0.8,23.8,70.0,0.7,21.3,96.0,1.7,23.9,75.0,1.5,22.1,79.0,4.6,0
2023-06-19 00:00:00,1151,22.8,61.0,2.0,21.7,86.0,1.8,18.8,87.0,0.7,23.4,65.0,2.0,21.3,96.0,1.9,23.1,74.0,0.7,21.8,82.0,2.4,0
2023-06-19 01:00:00,1090,22.1,66.0,2.1,21.3,87.0,1.8,18.1,90.0,0.7,22.6,67.0,1.5,21.3,95.0,2.0,22.8,64.0,2.0,21.6,84.0,3.9,0
2023-06-19 02:00:00,1108,21.8,68.0,2.7,20.9,87.0,2.5,17.6,90.0,0.7,22.1,70.0,0.6,20.8,96.0,1.7,22.6,64.0,1.9,21.3,83.0,5.1,0
2023-06-19 03:00:00,1167,20.9,71.0,2.1,21.1,83.0,3.5,17.3,91.0,0.0,22.0,66.0,1.7,20.5,95.0,2.0,21.7,69.0,1.6,21.3,84.0,3.3,0
2023-06-19 04:00:00,1186,20.6,72.0,1.0,21.0,81.0,2.6,17.0,91.0,0.6,21.9,68.0,2.3,20.5,88.0,3.3,21.1,74.0,1.1,21.6,83.0,3.3,0
2023-06-19 05:00:00,1174,20.9,71.0,0.7,21.9,75.0,2.1,17.3,91.0,1.3,22.4,67.0,0.9,21.8,80.0,2.0,21.6,74.0,1.5,21.8,80.0,5.3,0
2023-06-19 06:00:00,1227,23.6,61.0,2.3,23.0,73.0,1.6,18.6,88.0,1.0,23.4,68.0,1.8,24.8,65.0,2.3,23.5,60.0,2.0,22.8,79.0,3.3,0
2023-06-19 07:00:00,1384,25.3,57.0,1.8,25.7,53.0,5.7,20.2,80.0,1.0,24.1,58.0,0.8,26.2,65.0,1.5,24.7,57.0,2.8,23.9,69.0,2.6,0
2023-06-19 08:00:00,1610,26.1,57.0,3.0,26.7,53.0,4.6,22.8,74.0,1.4,25.9,57.0,2.0,27.7,59.0,2.2,26.4,54.0,3.3,24.5,67.0,1.5,0
2023-06-19 09:00:00,1813,27.3,51.0,3.5,27.6,50.0,5.8,23.6,74.0,2.3,27.1,53.0,1.2,27.7,66.0,2.7,27.3,50.0,3.5,25.8,59.0,2.3,0
2023-06-19 10:00:00,1876,28.0,47.0,3.4,27.8,50.0,6.0,24.7,67.0,4.0,27.8,51.0,2.7,26.7,70.0,5.1,28.5,48.0,3.1,26.7,59.0,2.9,0
2023-06-19 11:00:00,1912,29.2,47.0,5.1,29.2,47.0,4.8,25.2,67.0,2.6,27.4,56.0,4.9,27.4,75.0,3.4,29.3,47.0,2.5,27.1,56.0,4.2,0
2023-06-19 12:00:00,1851,30.3,41.0,4.2,28.9,47.0,6.3,26.1,63.0,4.1,28.4,53.0,2.3,26.9,75.0,2.1,29.5,49.0,3.3,27.1,59.0,5.8,0
2023-06-19 13:00:00,1955,30.1,36.0,4.4,29.5,51.0,8.5,25.7,64.0,3.3,29.3,49.0,2.8,27.2,72.0,2.9,30.4,46.0,3.2,26.7,61.0,6.6,0
2023-06-19 14:00:00,1974,29.9,38.0,4.7,29.2,51.0,5.9,25.8,62.0,3.4,29.5,45.0,5.6,26.5,68.0,3.1,30.4,45.0,5.4,25.9,61.0,8.6,0
2023-06-19 15:00:00,1945,28.9,42.0,5.8,29.5,47.0,6.6,25.0,59.0,3.7,28.5,43.0,5.8,26.9,69.0,2.8,30.6,41.0,3.6,25.5,65.0,9.4,0
2023-06-19 16:00:00,1916,27.0,46.0,6.3,29.4,46.0,5.6,24.1,63.0,3.6,28.0,44.0,4.5,26.5,69.0,2.8,28.6,43.0,4.7,24.8,63.0,6.9,0
2023-06-19 17:00:00,1816,25.9,48.0,4.9,28.5,48.0,6.5,23.5,64.0,2.9,26.6,48.0,5.7,25.8,68.0,2.9,27.6,46.0,6.0,23.8,67.0,7.5,0
2023-06-19 18:00:00,1729,24.3,47.0,3.2,26.8,50.0,6.6,21.9,72.0,2.6,25.5,45.0,6.1,24.4,79.0,2.7,25.8,47.0,5.0,23.0,65.0,6.2,0
2023-06-19 19:00:00,1652,23.0,54.0,2.8,25.6,49.0,2.5,21.2,73.0,1.7,25.1,40.0,3.1,23.6,86.0,2.7,24.6,47.0,5.1,21.9,77.0,5.4,0
2023-06-19 20:00:00,1553,22.2,60.0,3.1,24.6,52.0,5.3,20.1,78.0,1.2,24.3,36.0,2.7,23.0,89.0,2.2,23.5,50.0,4.5,21.4,79.0,4.5,0
2023-06-19 21:00:00,1484,21.6,62.0,2.3,23.8,54.0,5.2,19.2,86.0,1.0,23.7,37.0,2.7,22.7,92.0,2.4,22.7,54.0,3.2,21.1,80.0,2.8,0
2023-06-19 22:00:00,1422,21.2,64.0,0.9,22.9,58.0,3.4,18.3,89.0,1.1,23.4,39.0,1.8,23.1,91.0,2.1,22.0,60.0,2.9,21.1,78.0,3.8,0
2023-06-19 23:00:00,1352,20.4,67.0,1.3,22.2,61.0,3.9,17.7,91.0,1.2,22.6,48.0,1.5,23.1,89.0,2.7,21.6,63.0,2.5,20.9,76.0,3.5,0
2023-06-20 00:00:00,1247,19.9,69.0,0.8,21.9,61.0,2.8,17.4,91.0,0.8,21.5,50.0,3.4,22.7,89.0,2.9,21.0,66.0,2.2,20.7,80.0,3.1,0
2023-06-20 01:00:00,1186,19.3,74.0,0.7,21.1,66.0,1.4,17.0,92.0,1.5,21.9,55.0,2.6,22.5,87.0,3.1,20.8,68.0,3.0,20.3,81.0,1.7,0
2023-06-20 02:00:00,1195,18.8,74.0,1.2,20.7,69.0,2.5,16.7,94.0,0.5,21.7,58.0,3.7,22.5,84.0,2.9,20.5,72.0,3.1,19.9,83.0,0.1,0
2023-06-20 03:00:00,1241,18.8,70.0,0.7,20.6,68.0,1.9,16.4,94.0,1.2,20.8,62.0,1.9,21.6,87.0,0.4,20.1,73.0,2.9,20.1,83.0,1.4,0
2023-06-20 04:00:00,1262,18.7,74.0,1.6,19.8,73.0,2.3,16.3,96.0,0.5,20.6,63.0,0.9,21.1,89.0,2.5,19.8,75.0,2.8,20.1,80.0,0.5,0
2023-06-20 05:00:00,1245,19.3,71.0,0.9,19.8,75.0,2.3,16.2,95.0,0.9,21.6,62.0,1.9,21.6,87.0,1.9,20.3,71.0,3.4,20.3,79.0,0.7,0
2023-06-20 06:00:00,1245,20.7,69.0,0.8,21.6,69.0,1.4,17.2,91.0,0.3,23.5,57.0,4.4,23.0,78.0,2.7,21.7,66.0,4.0,21.4,77.0,0.8,0
2023-06-20 07:00:00,1360,22.6,64.0,0.6,23.3,62.0,0.7,19.6,80.0,1.0,23.8,64.0,5.7,24.7,80.0,5.1,23.1,66.0,2.5,22.6,71.0,2.5,0
2023-06-20 08:00:00,1588,25.5,65.0,3.4,25.5,58.0,1.9,22.6,67.0,1.3,25.1,63.0,6.1,25.1,78.0,4.6,25.3,63.0,2.2,22.9,71.0,2.2,0
2023-06-20 09:00:00,1775,25.9,63.0,3.5,26.0,60.0,2.4,23.8,60.0,1.5,26.3,60.0,5.5,25.9,75.0,5.8,26.4,64.0,1.9,24.2,64.0,2.2,0
2023-06-20 10:00:00,1851,26.8,60.0,4.6,27.8,54.0,2.5,27.2,54.0,1.5,27.7,60.0,3.4,24.2,91.0,4.0,27.5,63.0,3.1,25.5,64.0,3.0,0
2023-06-20 11:00:00,1923,27.2,57.0,5.8,26.8,57.0,4.8,29.6,48.0,2.0,28.2,58.0,1.1,25.1,78.0,5.4,27.4,59.0,2.5,26.8,64.0,3.8,0
2023-06-20 12:00:00,1829,27.1,57.0,5.2,26.9,56.0,4.8,31.4,43.0,3.6,29.0,53.0,2.3,25.2,87.0,3.5,27.8,58.0,3.3,26.3,69.0,3.0,0
2023-06-20 13:00:00,1944,27.8,56.0,3.9,26.6,60.0,6.3,32.2,37.0,4.7,28.0,52.0,5.2,23.1,94.0,5.0,29.0,53.0,1.7,26.1,68.0,2.2,0
2023-06-20 14:00:00,1968,27.3,56.0,4.2,25.3,69.0,5.9,32.6,37.0,4.8,28.1,53.0,5.4,24.0,85.0,5.9,29.5,50.0,3.5,28.3,55.0,3.9,0
2023-06-20 15:00:00,1939,27.4,57.0,3.8,25.7,72.0,6.1,32.7,38.0,4.2,27.5,61.0,5.4,24.2,83.0,6.0,27.5,55.0,4.4,27.1,56.0,4.5,0
2023-06-20 16:00:00,1909,26.9,59.0,4.7,26.9,70.0,7.6,31.1,40.0,4.2,26.4,67.0,5.1,23.6,85.0,5.4,27.6,58.0,2.5,26.5,59.0,4.5,0
2023-06-20 17:00:00,1806,26.4,61.0,4.3,27.5,63.0,7.0,29.6,45.0,3.8,25.9,73.0,4.4,23.3,85.0,5.1,26.2,66.0,1.9,25.8,61.0,4.3,0
2023-06-20 18:00:00,1754,25.5,63.0,3.7,26.8,63.0,5.4,28.3,51.0,3.9,25.1,75.0,3.9,23.1,89.0,5.3,25.5,72.0,1.9,24.5,66.0,3.9,0
2023-06-20 19:00:00,1697,24.9,64.0,3.2,25.8,68.0,4.9,27.3,55.0,4.0,25.0,76.0,2.0,22.8,87.0,4.6,25.8,71.0,0.7,23.7,70.0,3.2,0
2023-06-20 20:00:00,1610,24.4,67.0,3.2,25.3,67.0,4.3,26.4,61.0,3.8,24.6,76.0,1.9,22.9,88.0,5.0,25.0,66.0,1.6,23.6,70.0,2.7,0
2023-06-20 21:00:00,1536,24.0,68.0,3.6,25.1,67.0,4.5,25.4,65.0,3.0,24.5,77.0,2.3,23.4,83.0,5.9,24.8,66.0,1.7,23.4,71.0,1.1,0
